Zeitstempel,Name Firma,Ansprechpartner,Branch,EmailIntern,Email,Telefon,Fax,"Strasse, Hausnummer","PLZ, Ort",Webseite,Instagram Link,Facebook Link,Webshop Link,Beschreibung,Bestellung über:,Lieferung & Bezahlung,Logo Link,Video Link,PDF Link,Rechtliches,Mobile,Öffnungszeiten,Suchbegriffe / Schlüsselwörter,Publizieren,Keywords
01.04.2020 09:39:25,Holz Greiter GmbH,,Bauen / Wohnen,info@holz-greiter.de,info@holz-greiter.de,0831/7037-0,,Ulmer Straße 13,87437 Kempten,www.holz-greiter.de,https://www.instagram.com/holz.greiter,https://business.facebook.com/holzgreiter,https://www.holzland.de/holz-greiter/,"Wir beraten am Telefon, per mail oder per Video- Konferenz an einem Tablet.

Wir bieten auch die Möglichkeit Möbel online zu planen die dann ein regionaler Schreiner fertigt.","Telefon, Email, Internetseite",,/unternehmen/holz-greiter.jpg,https://youtu.be/UpPCnS2_VmU,,"Ich bestätige hiermit, dass meine Angaben korrekt sind und ich der Eigentümer, des anzuzeigenden Unternehmens bin., Ich stimme zu, dass meine Daten auf der Webseite tante-hilde.org veröffentlicht werden.",,Mo - Fr 8.30 - 17.00 Uhr,,,
01.04.2020 10:25:22,aurelia Allgäuer Naturprodukte,Dominik Köhler,Lebensmittel,info@allgaeuer-naturprodukte.de,info@allgaeuer-naturprodukte.de,083879999040,083879999059,Alte Salzstraße 27,88171 Weiler-Simmerberg,www.allgaeuer-naturprodukte.de,https://www.instagram.com/aurelia_naturprodukte/,https://www.facebook.com/AureliaAllgaeuerNaturprodukte/,www.allgaeuer-naturprodukte.de,Mit viel liebe von Hand gemacht!,"Telefon, Email, Fax, Internetseite, Facebook, Instagram","PayPal, Vorkasse, Rechnung etc.",/unternehmen/aurelia.jpg,,,"Ich bestätige hiermit, dass meine Angaben korrekt sind und ich der Eigentümer, des anzuzeigenden Unternehmens bin., Ich stimme zu, dass meine Daten auf der Webseite tante-hilde.org veröffentlicht werden.",,Mo - Fr 08.30 - 17.00 Uhr / Sa 09.00 - 13.00 Uhr,,,
01.04.2020 10:58:49,Schuhhaus Karg,Daniela Karg,Schuhe,schuhhaus.karg@live.de,schuhhaus.karg@live.de,083811453,08381927886,Marktstr. 7,88161 Lindenberg,www.schuhhaus-karg.de,https://www.instagram.com/schuhhaus_karg,https://www.facebook.com/Schuhhaus-Karg-787052068307247/?modal=admin_todo_tour,,,"Telefon, Email, Whatsapp, Internetseite, Facebook, Instagram",,/unternehmen/schuhhauskarg.png,,,"Ich bestätige hiermit, dass meine Angaben korrekt sind und ich der Eigentümer, des anzuzeigenden Unternehmens bin., Ich stimme zu, dass meine Daten auf der Webseite tante-hilde.org veröffentlicht werden.",,Mo - Fr: 9.00-12.30 14.00-18.00  Sa 9.00-13.00,,,
01.04.2020 11:11:54,Stadelmann Natur,Verena Stadelmann,Bekleidung / Accessoires,info@stadelmann-natur.de,info@stadelmann-natur.de,08370209069,08370209247,An der Schmiede 1,87487 Wiggensbach,www.stadelmann-natur.de,https://www.instagram.com/stadelmannnaturverlag,https://www.facebook.com/StadelmannNatur/,www.stadelmann-natur.de,"Online-Versandhandel und Ladengeschäft der Hebamme und Autorin Ingeborg Stadelmann.
Wir führen mit Liebe und Verstand ausgewählte, zertifizierte Kleidungsstücke (GOTS, IVN etc.) für Klein und Groß von namhaften und vertrauenswürdigen Biotextilherstellern wie Engel, Disana, Cosilana, Frugi, Living Crafts, Sense Organics, pure pure by Bauer, Pickapooh und vielen mehr.
Neben funktionellen und modischen Aspekten, stehen bei unserer Produktauswahl vor allem Gesundheit, Nachhaltigkeit, Umweltverträglichkeit und soziale Fairness im Vordergrund. Erkenntlich ist die hochwertige und naturbelassene Qualität unserer Naturmode durch die Qualitätssiegel: kbA/kbT, IVN, IVN BEST, GOTS und Naturland.

Unser Sortiment für die ganze Familie: Bio Baby- und Kinderbekleidung, natürlicher Wickel- und Stillbedarf, grüne und faire Damen- und Herrenmode, hautfreundliche Seidentextilien, Original-Stadelmann®-Aromamischungen, Ratgeber und Sachbücher zu naturheilkundlichen Themen.","Telefon, Email, Internetseite","Aktuell im Gemeindegebiet Wiggensbach kostenfreier Lieferservice. 
Bezahlung per Rechnung, Vorkasse, oder PaypPal Zahlungsdienste siehe Online-Shop.
Versand 5,90 €, ab 100 € deutschlandweit versandkostenfrei.
",https://www.stadelmann-natur.de/media/image/3c/9c/f6/Stadelmann_Natur.png,https://youtu.be/U-oDsWSV4AY,,"Ich bestätige hiermit, dass meine Angaben korrekt sind und ich der Eigentümer, des anzuzeigenden Unternehmens bin., Ich stimme zu, dass meine Daten auf der Webseite tante-hilde.org veröffentlicht werden.",,Mo-Fr: 9:00 - 12:00 Uhr Mi-Fr: 15.00 - 18.00 Uhr Samstag: 10:00 - 15:00 Uhr,,,
01.04.2020 11:19:36,Alahop die Weinschorle,Lena Dürr,Lebensmittel,info@alahop.de,info@alahop.de,0834296150,,Siemensring 40,87616 Marktoberdorf,www.alahop.de,https://www.instagram.com/a.la.hop/?hl=de,https://www.facebook.com/pages/category/Wine-Spirits/%C3%80lahop-Weinschorle-178012889788278/,https://www.alahop.de/index.php/zum-shop,ab 24 Flaschen versandkostenfrei zu Dir nach Hause !,"Telefon, Email, Internetseite, Facebook, Instagram","Lieferung ab 24 Flaschen versandfrei, Bezahlung per Paypal, Kreditkarte oder Überweisung ",/unternehmen/ALAHOP_rund_rose.png,,,"Ich bestätige hiermit, dass meine Angaben korrekt sind und ich der Eigentümer, des anzuzeigenden Unternehmens bin., Ich stimme zu, dass meine Daten auf der Webseite tante-hilde.org veröffentlicht werden.",015114151332,8:30 - 18:00,,,
01.04.2020 11:49:49,Hutner GmbH,Sylvia Hutner,Büro / Computer,hutner-b2b.de,hutner-b2b.de,08374-49890-00,08374-49890-01,Raiffeisenstraße 10,87463 Dietmannsried,www.hutner-b2b.de,,https://www.facebook.de/Hutner.b2b,https://www.hutner-b2b.de/,"Lieferung von Verbrauchsmaterial, wie z. B. Etiketten, Auszeichnungs-Geräte, Papiertragetaschen, Thermorollen, Thermotransferfolien.

Bestellung bequem per Telefon: 08374 49890-00, Fax: 08374 49890-01, Email: info@hutner-b2b.de oder unseren Onlineshop: www.hutner-b2b.de

Bestellungen, die bis 12.30 Uhr bei uns eingehen werden noch am gleichen Tag per DPD an Sie versendet. ","Telefon, Email, Fax, Internetseite","Die Lieferung erfolgt über DPD.

Folgende Zalungsoptionen stehen Ihnen zur Verfügung: 
Paypal, Vorauskasse, Rechnung",https://www.hutner-b2b.de/media/image/5f/26/e9/hutner-logo.png,,,"Ich bestätige hiermit, dass meine Angaben korrekt sind und ich der Eigentümer, des anzuzeigenden Unternehmens bin., Ich stimme zu, dass meine Daten auf der Webseite tante-hilde.org veröffentlicht werden.",,Mo-Do. 08.30-17.00 / Fr. 08.30-14.30 Uhr,,,
01.04.2020 11:53:05,Allgäu-Brennerei,Barbara Günther,Lebensmittel,info@allgaeu-brennerei.de,info@allgaeu-brennerei.de,08376929920,083769299222,Gewerbepark 1,87477 Sulzberg,www.allgaeu-brennerei.de,http://instagram.com/allgaeubrennerei,http://facebook.com/allgaeubrennerei,shop.allgaeu-brennerei.de,"Unser Werksverkauf in Sulzberg hat zu den gewohnten Öffnungszeiten geöffnet.
Selbstverständlich gelten auch bei uns die aktuellen Sicherheitsmaßnahmen.
Außerdem gibt es unsere feine Edelobstbrände, Liköre, Whiskys und Gin auch in unserem Online-Shop.

Hochprozentigen Neutral-Alkohol zur Herstellung von Desinfektionsmitteln haben wir ebenso im Sortiment.","Telefon, Email, Fax, Internetseite","Die Lieferung erfolgt kontaktlos. Die Bezahlung erfolgt in unserem Online-Shop per Rechnung, paypal, Kreditkarte, Lastschrift oder Vorkasse",/unternehmen/Allgaeu-Brennerei_Logo_4c.jpg,,,"Ich bestätige hiermit, dass meine Angaben korrekt sind und ich der Eigentümer, des anzuzeigenden Unternehmens bin., Ich stimme zu, dass meine Daten auf der Webseite tante-hilde.org veröffentlicht werden.",,"Mo, Di, Do 9 – 17 Uhr
Mi, Fr 9 – 18 Uhr

Sa 9 – 14 Uhr",,,
01.04.2020 12:04:56,klein & fein - das Lädele,Walter und Ulrike Seitz,Lebensmittel,info@daskleinelaedele.de,info@daskleinelaedele.de,,,Werkhausgasse 8,88299 Leutkirch,https://www.daskleinelaedele.de,,https://www.facebook.com/SchokoLK/,https://www.daskleinelaedele.com,"In unserem Onlineshop finden Sie feinste handgemachte Pralinen, köstliche Schokoladen, Kaffeespezialitäten, allerlei süße Leckereien sowie ausgewählte Geschenk- und Dekoartikel.

Wir versenden deutschlandweit.

Wir freuen uns auf Sie.

Ihr Schokoteam von klein & fein in Leutkirch","Telefon, Email, Whatsapp, Internetseite","Bezahlung: Vorauskasse oder Paypal

Verpackung und Versand: 6,90 Euro",/unternehmen/feinundklein.png,,,"Ich bestätige hiermit, dass meine Angaben korrekt sind und ich der Eigentümer, des anzuzeigenden Unternehmens bin., Ich stimme zu, dass meine Daten auf der Webseite tante-hilde.org veröffentlicht werden.",0176 12538310,,,,"pralinen, schokolade, trüffel, kaffee, tee, gebäck, süßwaren, geschenke, dekoartikel"
01.04.2020 12:31:00,Familienbegleitung Allgäu,Melanie Probst,Kinder / Spielwaren,melanie@familienbindung.com,melanie@familienbindung.com,083729238693,,Salzstraße 2,87435 Kempten,www.familienbindung.com,https://www.instagram.com/familienbegleitung_allgaeu/,https://www.facebook.com/FamilienbegleitungAllgaeu,https://trageberatung-allgaeu.jimdo.com/shop/,"Bestellung per OnlineShop, Telefon oder Mail. Lieferung portofrei oder Gutscheinversand per eMail.","Telefon, Email, Whatsapp, Internetseite, Facebook","Lieferung portofrei per Post oder per eMail (Gutscheine), Bezahlung per Banküberweisung oder Paypal.",/unternehmen/bindungsraum.png,,,"Ich bestätige hiermit, dass meine Angaben korrekt sind und ich der Eigentümer, des anzuzeigenden Unternehmens bin., Ich stimme zu, dass meine Daten auf der Webseite tante-hilde.org veröffentlicht werden.",017661382572,nach Vereinbarung,,,
01.04.2020 13:01:53,Mein Bulli GmbH,Maxi Damiani,Ferien / Reisen,info.meinbulli@gmail.com,info.meinbulli@gmail.com,015140515625,,Weidenstraße 15,87471 Durach,www.mein-bulli.com,https://instagram.com/meinbulli?igshid=iprks7qp4ctz,https://www.facebook.com/MeinBulliGmbH/,,"Wir von „Mein Bulli“ vermieten voll ausgestattete VW T3 Camping Busse, dass heißt ihr braucht nur eure Klamotten und Proviant einpacken und könnt los fahren, alles andere ist schon an Bord.
Unseren ersten Saisonstart haben wir uns leider anders vorgestellt, deswegen würden wir uns sehr freuen wenn wir Gutscheine verkaufen würden, denn bald wird man bestimmt wieder wegfahren dürfen.","Telefon, Email, Internetseite, Facebook, Instagram","Lieferung per Brief, Bezahlung per Überweisung",/unternehmen/meinbulli.jpg,,,"Ich bestätige hiermit, dass meine Angaben korrekt sind und ich der Eigentümer, des anzuzeigenden Unternehmens bin., Ich stimme zu, dass meine Daten auf der Webseite tante-hilde.org veröffentlicht werden.",,,,,"Camping, Urlaub, Reisen, Wohnmobil, Mieten, Gutschein, Bulli"
01.04.2020 13:11:53,Mayr Sport & Lifestyle,Andrea Mayr,Bekleidung / Accessoires,servus@sporthaus-mayr.de,servus@sporthaus-mayr.de,08365-705805,,Grüntenseestr. 11,87497 Wertach,www.sporthaus-mayr.de,https://instagram.com/sportmayrwertach?igshid=6cln593jjjod,,,,"Email, Internetseite, Instagram",Wir verschicken gern auf Rechnung.,/unternehmen/mayr-wertach.jpeg,,,"Ich bestätige hiermit, dass meine Angaben korrekt sind und ich der Eigentümer, des anzuzeigenden Unternehmens bin., Ich stimme zu, dass meine Daten auf der Webseite tante-hilde.org veröffentlicht werden.",,Mo-Sa 8:30 Uhr - 12.30 Uhr  Mo-Fr 14:30-18:00 Uhr Mittwoch Nachmittag geschlossen,,,
01.04.2020 14:51:01,Reifen Feneberg AG,Günther Wiesner,"Autos, Motorräder / Zubehör",gw@reifen-feneberg.de,gw@reifen-feneberg.de,0831 574604,,Bleicherstraße 24,87437 Kempten,www.reifen-feneberg.de,,,http://www.ke-bleicherstr.premio.de,Wir sichern eure Mobilität - Reifen- u. Autoservice,"Telefon, Email, Whatsapp",vor Ort - garantieren die Schutzmaßnahmen ,/unternehmen/reifen-feneberg.jpg,http://www.unserebroschuere.de/video/3499,,"Ich bestätige hiermit, dass meine Angaben korrekt sind und ich der Eigentümer, des anzuzeigenden Unternehmens bin., Ich stimme zu, dass meine Daten auf der Webseite tante-hilde.org veröffentlicht werden.",0176 15745040,08:00-12:00 u. 13:00-17:30 o. tel. Vereinbarung,,,
01.04.2020 15:04:13,Oldtimer Servive & Reifen HKT,Manuel Kuhn / Hannes Kuhn,"Autos, Motorräder / Zubehör",mk@reifen-technik.eu  hkt@reifen-technik.eu,mk@reifen-technik.eu  hkt@reifen-technik.eu,,,Am Mühlbach 3,87487 Wiggensbach,http://www.reifen-technik.eu,,,www.reifen-technik.eu,"Bleiben Sie gesund und Mobil. Unsere Werkstatt ist weiterhin geöffnet. Unser Verkauf ist aktuell nur per Telefon od. Mail erreichbar, pers. Beratung vor Ort findet nicht statt, gerne bieten wir auch Hol und Bringservice
wir liefern Reifen ab € 200,-- frei Haus 

Wir bieten KFZ- Service und Wartung rund um Oldtimer/ Youngtimer sowie einen Reifenhandel und Service ebenfalls rund um Oldtimer/ Youngtimer.","Telefon, Email, Whatsapp, Internetseite, direkt im Shop www.reifen-technik.eu","PayPal - oder Vorabüberweisung Lieferung ab € 200,-- frei Haus",/unternehmen/reifen-technik.jpg,,/unternehmen/pdfs/reifen-technik.pdf,"Ich bestätige hiermit, dass meine Angaben korrekt sind und ich der Eigentümer, des anzuzeigenden Unternehmens bin., Ich stimme zu, dass meine Daten auf der Webseite tante-hilde.org veröffentlicht werden.",0151 27004702 0176 15745890,MO-FR 8:00-12:00/13:00-17:30 od. Absprache,,,"Weißwandreifen, Reifen, Speichenräder, Oldtimer, Service, Auto, KFZ-Service, Werkstatt, Restoration"
01.04.2020 16:17:07,Allgäuer Milchbrüder,Tobias Hiepp,Lebensmittel,info@meine-milchbox.de,info@meine-milchbox.de,,,Lenzfrieder Str. 102,"87437, Kempten",https://www.allgäuer-milchbrüder.de,https://instagram.com/allgaeuer_milchbrueder?igshid=17zil5uwr93jg,https://m.facebook.com/allgaeuermilchbrueder/?ref=bookmarks,,,,,/unternehmen/milchbrueder.png,,,"Ich bestätige hiermit, dass meine Angaben korrekt sind und ich der Eigentümer, des anzuzeigenden Unternehmens bin., Ich stimme zu, dass meine Daten auf der Webseite tante-hilde.org veröffentlicht werden.",,täglich von 06.00-24.00,,,
01.04.2020 19:58:58,WickelSpitze,Anna Schäffeler,Kinder / Spielwaren,kontakt@wickelspitze.de,kontakt@wickelspitze.de,08366/9888694,,Im Edlen Feld,Oy-Mittelberg,www.wickelspitze.de,https://www.instagram.com/wickelspitze.de/,https://www.facebook.com/WickelSpitze/,https://www.facebook.com/WickelSpitze/,"Ich biete Online Stoffwindelberatung an, mit vorherigem Versand von Windeln damit alles angefasst und angeschaut werden kann. 
Verleih von Test- und Mietpaketen für Neugeborene/One Size/ Große Kinder/ Trainer und Windelfrei.","Telefon, Email, Facebook, Instagram, Online über Skype",Überweisung,https://image.jimcdn.com/app/cms/image/transf/dimension=303x10000:format=png/path/s056038ecf840463b/image/ib83798ab958eec0b/version/1511808383/image.png,,,"Ich bestätige hiermit, dass meine Angaben korrekt sind und ich der Eigentümer, des anzuzeigenden Unternehmens bin., Ich stimme zu, dass meine Daten auf der Webseite tante-hilde.org veröffentlicht werden.",0176/22993529,16-20 Uhr,,,"Stoffwindel, Beratung, Vermietung, Onlineberatung, Stoffwindeln, Alternativ, Hygieneprodukte, Stoff, Windeln, Nachhaltig"
01.04.2020 20:04:03,SchönGeregelt,Anna Schäffeler,Gesundheit / Kosmetik,schoengeregelt@googlemail.com,schoengeregelt@googlemail.com,08366/9888694,,Im Edlen Feld,Oy-Mittelberg,www.schoengeregelt.jimdosite.com,https://www.instagram.com/schoengeregelt/,https://www.facebook.com/WickelSpitze/,,Online Beratung zu Monatshygiene sowie Online Workshops. Mit anschließendem Termin in Kempten bei dem alle Produkte angefasst werden können.,"Telefon, Email, Facebook, Instagram",Skype (bzw. was beim Kunde vorhanden ist) Überweisung,https://jimdo-storage.freetls.fastly.net/image/30383229/45621c8a-ac45-4851-9cb1-c5480e645cc5.png,,,"Ich bestätige hiermit, dass meine Angaben korrekt sind und ich der Eigentümer, des anzuzeigenden Unternehmens bin., Ich stimme zu, dass meine Daten auf der Webseite tante-hilde.org veröffentlicht werden.",0176/22993529,16-20 Uhr,,,"Monatshygiene, Beratung, Tassen, Binden, Hygieneprodukte, Alternativ, Periode, Menstruation, Onlineberatung, Workshop"
01.04.2020 20:40:21,Spielwaren Krömer ,Christian Krömer,Kinder / Spielwaren,info@spielwaren-kroemer.de,info@spielwaren-kroemer.de,08362 - 9251856,,Brunnengasse 6,87629 Füssen,www.spielwaren-kroemer.de,,https://www.facebook.com/SpielwarenKroemer/,www.spielwaren-kroemer.de,"Wir sind weiterhin für Euch da!
Unter www.spielwaren-kroemer.de findet Ihr unser komplettes Sortiment online. Wir haben viele tolle Angebote für Euch!
Sogar Gutscheine könnt Ihr hier bestellen.
Und falls Ihr eine Beratung wünscht, könnt Ihr jederzeit gerne bei uns anrufen unter 08461-6026241.","Telefon, Email, Whatsapp, Internetseite, Facebook, Instagram","Lieferung aktuell innerhalb 2-3 Tagen (laut DHL), Bezahlung per PayPal, Kreditkarte, Lastschrift oder auf Rechnung",/unternehmen/spielwaren-kroemer.jpg,,,"Ich bestätige hiermit, dass meine Angaben korrekt sind und ich der Eigentümer, des anzuzeigenden Unternehmens bin., Ich stimme zu, dass meine Daten auf der Webseite tante-hilde.org veröffentlicht werden.",,,,,
01.04.2020 20:58:21,KRABBELIXX - natürlich mein design,Sabine Konopka ,Bekleidung / Accessoires,info@krabbelixx.de,info@krabbelixx.de,08346-982634,,An der Halde 3,87668 Rieden,www.krabbelixx.de,https://www.instagram.com/Krabbelixx/,https://www.facebook.com/Krabbelixx/,https://krabbelixx.de/shop2/,"In unserer Manufaktur stellen wir Krabbelschuhe und Hausschuhe aus Leder her. 
Wir fertigen nach Designvorgaben, Wünschen und Maßen unserer Kunden. 
Zur Herstellung verwenden wir ausschließlich biozertifiziertes Leder aus dem Allgäu. 
Die Fertigung findet ebenfalls komplett hier vor Ort statt. 
Somit können wir für jeden Kunden Schuhe in höchster Qualität, Passform und Design anbieten.","Telefon, Email, Internetseite, Instagram","Bar, PayPal, Überweisung ",/unternehmen/krabbelixx.jpeg,,,"Ich bestätige hiermit, dass meine Angaben korrekt sind und ich der Eigentümer, des anzuzeigenden Unternehmens bin., Ich stimme zu, dass meine Daten auf der Webseite tante-hilde.org veröffentlicht werden.",0171-3631425,,,,
01.04.2020 21:29:49,Freiraum erschaffen,Carina Rembold,Kreative Dienste,carina.rembold@gmail.com,carina.rembold@gmail.com,083319959933,,Salemer Weg 4,Memmingen,www.freiraum-erschaffen.com,https://www.instagram.com/freiraum_erschaffen/,https://www.facebook.com/carina.dengler.9,,"Marketing- & Vertriebskonzepte. Du brauchst Hilfe bei der Gestaltung deiner Homepage, oder du brauchst Unterstützung im Vertrieb? Melde dich gerne bei mir und wir besprechen deine Wünsche in einem kostenlosen Erstgespräch.

Meine Dienstleistung biete ich Dir gerne an und am Besten besprechen wir die ersten Schritte persönlich.","Telefon, Email, Whatsapp, Internetseite, Facebook, Instagram",Nach Absprache,/unternehmen/Logo_FreiRaum_erschaffen.png,,www.freiraum-erschaffen.com,"Ich bestätige hiermit, dass meine Angaben korrekt sind und ich der Eigentümer, des anzuzeigenden Unternehmens bin., Ich stimme zu, dass meine Daten auf der Webseite tante-hilde.org veröffentlicht werden.",017643410590,Mo-Fr 8-12 Uhr,,,"Marketing, Homepage, Vertrieb, Presse, Corporate Design, Farbkonzepte, LOGO-Entwicklung, Webshop"
01.04.2020 21:57:58,Bücherstube Petra Velle,Petra Velle,Bücher / Schreibwaren,buecherstube-nesselwang@t-online .de,buecherstube-nesselwang@t-online .de,o8361-923456,,Hauptstrasse 5,87484 Nesselwang,www.buecherstube-nesselwang.de,,,,"Gemütlicher Bücherladen zum Entdecken von Lieblingsbüchern, Wanderbücher und Landkarten, kleinen Geschenken für Groß und Klein, ausgewählten Grußkarten, Postkarten,
doch auch klassische Buchbestellungen mit Übernachtlieferung gehören zu unserem Service.","Telefon, Email, Internetseite",Momentan Lieferung mit Rechnung nach Hause. ,/unternehmen/buecherstube.jpg,,,"Ich bestätige hiermit, dass meine Angaben korrekt sind und ich der Eigentümer, des anzuzeigenden Unternehmens bin., Ich stimme zu, dass meine Daten auf der Webseite tante-hilde.org veröffentlicht werden.",,,,,"Buch, Bücher, Romane, Kinderbücher, Grußkarten, Heilkräuterkerzen, Bestellungen, Geschenke, Allgäu, Wanderkarten, Wanderführer, Kochbücher, Allgäu Mitbringsel, Beratung"
02.04.2020 09:39:04,tda. digitaldruck + werbetechnik,Andreas Alex,Kreative Dienste,info@tda.de,info@tda.de,08363 925880,083639258828,Krankenhausstraße 1,87459 Pfronten,www.tda-werbetechnik.de,https://www.instagram.com/tda_digitaldruck_werbetechnik/,https://www.facebook.com/tdapfronten/?ref=bookmarks,,Ihr könnt über die angegebenen Portale + Telefon und Email bei uns bestellen. Wir liefern bei einem Bestellwert von 25€ im Umkreis von 15 km frei Haus. Ansonsten versenden wir eure Ware per Post. ,"Telefon, Email, Whatsapp, Fax, Internetseite, Facebook, Instagram",Gerne können wir euch eure Bestellung vorbei bringen. Die Rechnung wird anschließend per Post versendet. Paypal Bezahlung auch möglich.,https://s19.directupload.net/images/200402/zero7h2e.png,,,"Ich bestätige hiermit, dass meine Angaben korrekt sind und ich der Eigentümer, des anzuzeigenden Unternehmens bin., Ich stimme zu, dass meine Daten auf der Webseite tante-hilde.org veröffentlicht werden.",004915114130954,"Mo.-Do.: von 8-12 und 13-16 Uhr, Fr.: 8-12 Uhr",,,
02.04.2020 10:43:19,Henze Menü - HENZE AT HOME,,Gastronomie,firma@christianhenze.de,firma@christianhenze.de,0831/9606200,0831/9606201,Edisonstr. 4,87437 Kempten,https://www.christianhenze.de/produkt-kategorie/henze-at-home/,,,https://www.christianhenze.de/produkt-kategorie/henze-at-home/,"Sie sind zu Hause und können oder wollen selber nicht mehr kochen?
Dann versorgen wir Sie mit unseren hochwertigen, tiefgekühlten Henze Menüs in hygienisch verpackten Einportions-Schalen mit Lieferung direkt nach Hause – wenn Sie es wünschen ohne direkten Kontakt mit unseren Mitarbeitern. Unsere Gerichte, entwickelt von TV- und Sternekoch Christian Henze, sind unter höchsten hygienischen Bedingungen auf modernsten Produktions-anlagen hergestellt und das fast ohne Vitamin- bzw. Inhaltsstoffverlust. Einfach im Ofen oder der Mikrowelle erhitzen und schon haben Sie eine leckere und gesunde Mahlzeit.

Was bieten wir an?
Folgende gemischte 10er Pakete haben wir für Sie zusammengestellt:
Paket 1 – Vegetarische Gerichte (52,00€)
Paket 2 - Fisch & Fleisch (54,00€)
Paket 3 - Fisch & Fleisch (ohne Schweinefleisch) (56,00€)

Alle Gerichte können auch einzeln in 10er Kartons bestellt werden.

Was müssen Sie dafür tun?
Sie bestellen unkompliziert hier in unserem Onlineshop (www.christianhenze/henze-shop/) und wir liefern Ihre Henze Menü Pakete innerhalb der nächsten 2-4 Werktage zu Ihnen nach Hause. Für eine unkomplizierte Bezahlung legen Sie den Rechnungsbetrag in bar bitte abgezählt in einen Briefumschlag. Wenn sich unsere Mitarbeiter telefonisch bei Ihnen melden, um anzukündigen, dass sie vor der Türe stehen, können Sie den Umschlag herauslegen oder abgeben und wir stellen Ihnen die Gerichte direkt an die Türe oder an einem vereinbarten Ort.

Bitte beachten: Wir liefern nur in den Postleitzahlenbereichen von Kempten (87435, 87437 und 87439) sowie in den umliegenden Gemeinden Waltenhofen, Durach, Betzigau, Wildpoldsried, Haldenwang, Lauben, Memmingen, Dietmannsried und Wiggensbach für die Lieferpauschale von 6,00€.
In Einzelfällen können wir in weiter entfernte Regionen im Allgäu liefern- bitte sprechen Sie uns hierzu einfach an unter firma@christianhenze.de oder unter 0831-9606200. 
","Telefon, Email, Fax, Internetseite",Wir liefern innerhalb von 2-4 Werktagen nach der Bestellung. Eine kontaktlose Anlieferung ist möglich.,/unternehmen/henze-logo.jpg,/videos/henze-video.mp4,/unternehmen/pdfs/Infozettel_Henze at Home2.pdf,"Ich bestätige hiermit, dass meine Angaben korrekt sind und ich der Eigentümer, des anzuzeigenden Unternehmens bin., Ich stimme zu, dass meine Daten auf der Webseite tante-hilde.org veröffentlicht werden.",,,,,"Lecker Essen, Lieferservice, Genuss, Menüs von Christian Henze, Abwechslungsreiches Essen, Fertig gekocht und tief gekühlt, Vorrat, 10er Karton, Henze Menü"
02.04.2020 11:01:19,"Eldorado, Mexican Food & Steakhouse",Hans Jürgen Hummel,Gastronomie,info@eldorado-kempten.de,info@eldorado-kempten.de,,,"Immenstädter Straße, 26","87435, Kempten",www.eldorado-kempten.de,,,,Selbstabholung,Telefon,"bar, EC-karte",/unternehmen/eldorado-kempten.png,,,"Ich bestätige hiermit, dass meine Angaben korrekt sind und ich der Eigentümer, des anzuzeigenden Unternehmens bin., Ich stimme zu, dass meine Daten auf der Webseite tante-hilde.org veröffentlicht werden.",08315239392,"Freitag, Samstag und Sonntag von 17:00 bis 21:00 Uhr.",,,
02.04.2020 11:18:48,Tamara Janke Hair-Beauty-Barber,Tamara Janke,Handwerk,info@tamara-hb.de,info@tamara-hb.de,083649856111,,Lohmühlweg 6,87637 Seeg,www.tamara-hb.de,https://www.instagram.com/tamarajanke_hb/,https://de-de.facebook.com/Tamara-Janke-Hair-Beauty-Barber-540070372831449/,,Verkauf von Gutscheinen per Post,"Telefon, Email, Facebook, Instagram",Vorauskasse per Überweisung,/unternehmen/tamara-logo.png,,,"Ich bestätige hiermit, dass meine Angaben korrekt sind und ich der Eigentümer, des anzuzeigenden Unternehmens bin., Ich stimme zu, dass meine Daten auf der Webseite tante-hilde.org veröffentlicht werden.",,,,,
02.04.2020 11:45:35,Hobby Lill,Manuela Sandholzer,Freizeit / Hobby,hobbylill@web.de,hobbylill@web.de,0831/52622689,0831/52622687,Scheibenstr. 3,87435 Kempten,,https://www.instagram.com/hobby_lill_kempten/,https://www.facebook.com/Hobby-Lill_Kempten-179752502710802/,,"freie Lieferung innerhalb Kemptens; Versandkostenfrei ab 30€, Selbstabholung
","Telefon, Email, Fax, Facebook, Instagram","Selbstabholung (kontaktlos), über Postweg (ab 30€portofrei) oder freie Lieferung innerhalb Stadtgebiet Kempten",/unternehmen/hobby-lill.jpg,,,"Ich bestätige hiermit, dass meine Angaben korrekt sind und ich der Eigentümer, des anzuzeigenden Unternehmens bin., Ich stimme zu, dass meine Daten auf der Webseite tante-hilde.org veröffentlicht werden.",,Montag bis Samstag (9 bis 12) Telefondienst,,,"basteln, Bänder, Künstlerbedarf, Farben, Pinsel, Papier, Schmuck, Filz, Wachs, Blöcke"
02.04.2020 13:18:04,Weinkost Berger,Simon Berger,Lebensmittel,simon.berger@weinkost-berger.de,simon.berger@weinkost-berger.de,08362/940755,,Lechhalde 2,"87629, Füssen",,,https://www.facebook.com/WeinkostBerger,,Lieferservice und Abholung nach Anmeldung,"Telefon, Email, Whatsapp, Facebook, Instagram",Lieferung in Füssen frei Haus. Bezahlung per Rechnung,/unternehmen/weinkost-berger.png,,,"Ich bestätige hiermit, dass meine Angaben korrekt sind und ich der Eigentümer, des anzuzeigenden Unternehmens bin., Ich stimme zu, dass meine Daten auf der Webseite tante-hilde.org veröffentlicht werden.",01725854290,14:00-16:30 für Abholung ,,,
